# name   Z   N   A     Y(final)         Y(decay)         Y(seed)      
 sb105  51  54 105   0.00000E+00   0.00000E+00   9.52381E-98
 sb106  51  55 106   0.00000E+00   0.00000E+00   9.43396E-98
 sb107  51  56 107   0.00000E+00   0.00000E+00   9.34580E-98
 sb108  51  57 108   0.00000E+00   0.00000E+00   9.25926E-98
 sb109  51  58 109   1.35125E-20   0.00000E+00   9.17431E-98
 sb110  51  59 110   1.34425E-19   0.00000E+00   9.09091E-98
 sb111  51  60 111   1.06377E-16   0.00000E+00   9.00901E-98
 sb112  51  61 112   1.24951E-16   0.00000E+00   8.92857E-98
 sb113  51  62 113   4.88784E-16   0.00000E+00   8.84956E-98
 sb114  51  63 114   3.32283E-16   0.00000E+00   8.77193E-98
 sb115  51  64 115   3.11271E-15   0.00000E+00   8.69565E-98
 sb116  51  65 116   2.78104E-15   0.00000E+00   8.62069E-98
 sb117  51  66 117   1.90045E-15   0.00000E+00   8.54701E-98
 sb118  51  67 118   1.58603E-18   0.00000E+00   8.47458E-98
 sb119  51  68 119   1.02355E-17   0.00000E+00   8.40336E-98
 sb121  51  70 121   1.30011E-21   3.02252E-14   2.35800E-13
  te99  52  47  99   0.00000E+00   0.00000E+00   0.00000E+00
 te100  52  48 100   0.00000E+00   0.00000E+00   0.00000E+00
 te101  52  49 101   0.00000E+00   0.00000E+00   0.00000E+00
 te102  52  50 102   0.00000E+00   0.00000E+00   0.00000E+00
 te103  52  51 103   0.00000E+00   0.00000E+00   0.00000E+00
 te104  52  52 104   0.00000E+00   0.00000E+00   9.61539E-98
 te105  52  53 105   0.00000E+00   0.00000E+00   9.52381E-98
 te106  52  54 106   0.00000E+00   0.00000E+00   9.43396E-98
 te107  52  55 107   0.00000E+00   0.00000E+00   9.34580E-98
 te108  52  56 108   0.00000E+00   0.00000E+00   9.25926E-98
 te109  52  57 109   0.00000E+00   0.00000E+00   9.17431E-98
 te110  52  58 110   1.16333E-21   0.00000E+00   9.09091E-98
 te111  52  59 111   8.34943E-22   0.00000E+00   9.00901E-98
 te112  52  60 112   1.71959E-16   0.00000E+00   8.92857E-98
 te113  52  61 113   4.45839E-17   0.00000E+00   8.84956E-98
 te114  52  62 114   1.66340E-15   0.00000E+00   8.77193E-98
 te115  52  63 115   3.75366E-15   0.00000E+00   8.69565E-98
 te116  52  64 116   1.11022E-13   0.00000E+00   8.62069E-98
 te117  52  65 117   4.02827E-14   0.00000E+00   8.54701E-98
 te118  52  66 118   1.00567E-14   0.00000E+00   8.47458E-98
 te119  52  67 119   5.79374E-15   0.00000E+00   8.40336E-98
 te120  52  68 120   1.60348E-16   6.77109E-14   7.72701E-15
 te121  52  69 121   2.69718E-17   0.00000E+00   8.26446E-98
 te122  52  70 122   1.55812E-17   1.64451E-14   2.11800E-13
 te123  52  71 123   3.35380E-19   3.19467E-14   7.72701E-14
 te125  52  73 125   3.77558E-22   4.20676E-13   6.04901E-13
  i101  53  48 101   0.00000E+00   0.00000E+00   0.00000E+00
  i102  53  49 102   0.00000E+00   0.00000E+00   0.00000E+00
  i103  53  50 103   0.00000E+00   0.00000E+00   0.00000E+00
  i104  53  51 104   0.00000E+00   0.00000E+00   0.00000E+00
  i105  53  52 105   0.00000E+00   0.00000E+00   0.00000E+00
  i106  53  53 106   0.00000E+00   0.00000E+00   0.00000E+00
  i107  53  54 107   0.00000E+00   0.00000E+00   0.00000E+00
  i108  53  55 108   0.00000E+00   0.00000E+00   9.25926E-98
  i109  53  56 109   0.00000E+00   0.00000E+00   9.17431E-98
  i110  53  57 110   0.00000E+00   0.00000E+00   9.09091E-98
  i111  53  58 111   0.00000E+00   0.00000E+00   9.00901E-98
  i112  53  59 112   0.00000E+00   0.00000E+00   8.92857E-98
  i113  53  60 113   0.00000E+00   0.00000E+00   8.84956E-98
  i114  53  61 114   0.00000E+00   0.00000E+00   8.77193E-98
  i115  53  62 115   1.64776E-16   0.00000E+00   8.69565E-98
  i116  53  63 116   3.01678E-17   0.00000E+00   8.62069E-98
  i117  53  64 117   8.18165E-15   0.00000E+00   8.54701E-98
  i118  53  65 118   4.15668E-14   0.00000E+00   8.47458E-98
  i119  53  66 119   4.08194E-14   0.00000E+00   8.40336E-98
  i120  53  67 120   6.09180E-15   0.00000E+00   8.33334E-98
  i121  53  68 121   1.83453E-15   0.00000E+00   8.26446E-98
  i122  53  69 122   2.59042E-17   0.00000E+00   8.19672E-98
  i123  53  70 123   1.83130E-16   0.00000E+00   8.13008E-98
  i125  53  72 125   2.64267E-17   0.00000E+00   8.00000E-98
  i127  53  74 127   6.97415E-21   4.95865E-13   1.69200E-12
 xe103  54  49 103   0.00000E+00   0.00000E+00   0.00000E+00
 xe104  54  50 104   0.00000E+00   0.00000E+00   0.00000E+00
 xe105  54  51 105   0.00000E+00   0.00000E+00   0.00000E+00
 xe106  54  52 106   0.00000E+00   0.00000E+00   0.00000E+00
 xe107  54  53 107   0.00000E+00   0.00000E+00   0.00000E+00
 xe108  54  54 108   0.00000E+00   0.00000E+00   9.25926E-98
 xe109  54  55 109   0.00000E+00   0.00000E+00   9.17431E-98
 xe110  54  56 110   0.00000E+00   0.00000E+00   9.09091E-98
 xe111  54  57 111   0.00000E+00   0.00000E+00   9.00901E-98
 xe112  54  58 112   0.00000E+00   0.00000E+00   8.92857E-98
 xe113  54  59 113   0.00000E+00   0.00000E+00   8.84956E-98
 xe114  54  60 114   0.00000E+00   0.00000E+00   8.77193E-98
 xe115  54  61 115   2.34712E-22   0.00000E+00   8.69565E-98
 xe116  54  62 116   5.81479E-16   0.00000E+00   8.62069E-98
 xe117  54  63 117   2.88701E-16   0.00000E+00   8.54701E-98
 xe118  54  64 118   1.90887E-14   0.00000E+00   8.47458E-98
 xe119  54  65 119   4.06134E-14   0.00000E+00   8.40336E-98
 xe120  54  66 120   6.08129E-14   0.00000E+00   8.33334E-98
 xe121  54  67 121   2.34186E-14   0.00000E+00   8.26446E-98
 xe122  54  68 122   1.49765E-14   0.00000E+00   8.19672E-98
 xe123  54  69 123   1.08668E-14   0.00000E+00   8.13008E-98
 xe124  54  70 124   1.03286E-13   3.03174E-13   9.85901E-15
 xe125  54  71 125   1.59271E-14   0.00000E+00   8.00000E-98
 xe126  54  72 126   1.22636E-14   5.36831E-13   8.92601E-15
 xe127  54  73 127   2.76320E-16   0.00000E+00   7.87402E-98
 xe128  54  74 128   4.47392E-17   7.33843E-13   1.69200E-13
 xe129  54  75 129   5.26176E-19   3.10164E-13   2.14500E-12
 cs106  55  51 106   0.00000E+00   0.00000E+00   0.00000E+00
 cs107  55  52 107   0.00000E+00   0.00000E+00   0.00000E+00
 cs108  55  53 108   0.00000E+00   0.00000E+00   0.00000E+00
 cs109  55  54 109   0.00000E+00   0.00000E+00   0.00000E+00
 cs110  55  55 110   0.00000E+00   0.00000E+00   0.00000E+00
 cs111  55  56 111   0.00000E+00   0.00000E+00   0.00000E+00
 cs112  55  57 112   0.00000E+00   0.00000E+00   0.00000E+00
 cs113  55  58 113   0.00000E+00   0.00000E+00   0.00000E+00
 cs114  55  59 114   0.00000E+00   0.00000E+00   0.00000E+00
 cs115  55  60 115   0.00000E+00   0.00000E+00   0.00000E+00
 cs116  55  61 116   0.00000E+00   0.00000E+00   0.00000E+00
 cs117  55  62 117   0.00000E+00   0.00000E+00   0.00000E+00
 cs118  55  63 118   3.22916E-23   0.00000E+00   0.00000E+00
 cs119  55  64 119   6.75249E-17   0.00000E+00   0.00000E+00
 cs120  55  65 120   6.45623E-16   0.00000E+00   0.00000E+00
 cs121  55  66 121   4.94410E-15   0.00000E+00   0.00000E+00
 cs122  55  67 122   2.58595E-16   0.00000E+00   0.00000E+00
 cs123  55  68 123   1.58937E-14   0.00000E+00   0.00000E+00
 cs124  55  69 124   9.35758E-15   0.00000E+00   0.00000E+00
 cs125  55  70 125   2.76354E-13   0.00000E+00   0.00000E+00
 cs126  55  71 126   7.36787E-15   0.00000E+00   0.00000E+00
 cs127  55  72 127   5.70233E-14   0.00000E+00   0.00000E+00
 cs128  55  73 128   1.01603E-16   0.00000E+00   0.00000E+00
 cs129  55  74 129   7.32900E-16   0.00000E+00   0.00000E+00
 ba108  56  52 108   0.00000E+00   0.00000E+00   0.00000E+00
 ba109  56  53 109   0.00000E+00   0.00000E+00   0.00000E+00
 ba110  56  54 110   0.00000E+00   0.00000E+00   0.00000E+00
 ba111  56  55 111   0.00000E+00   0.00000E+00   0.00000E+00
 ba112  56  56 112   0.00000E+00   0.00000E+00   0.00000E+00
 ba113  56  57 113   0.00000E+00   0.00000E+00   0.00000E+00
 ba114  56  58 114   0.00000E+00   0.00000E+00   0.00000E+00
 ba115  56  59 115   0.00000E+00   0.00000E+00   0.00000E+00
 ba116  56  60 116   0.00000E+00   0.00000E+00   0.00000E+00
 ba117  56  61 117   0.00000E+00   0.00000E+00   0.00000E+00
 ba118  56  62 118   0.00000E+00   0.00000E+00   0.00000E+00
 ba119  56  63 119   0.00000E+00   0.00000E+00   0.00000E+00
 ba120  56  64 120   1.52765E-19   0.00000E+00   0.00000E+00
 ba121  56  65 121   9.14261E-19   0.00000E+00   0.00000E+00
 ba122  56  66 122   1.16858E-15   0.00000E+00   0.00000E+00
 ba123  56  67 123   5.00269E-15   0.00000E+00   0.00000E+00
 ba124  56  68 124   1.90531E-13   0.00000E+00   0.00000E+00
 ba125  56  69 125   1.24779E-13   0.00000E+00   0.00000E+00
 ba126  56  70 126   5.10967E-13   0.00000E+00   0.00000E+00
 ba127  56  71 127   2.41576E-13   0.00000E+00   0.00000E+00
 ba128  56  72 128   2.38645E-13   0.00000E+00   0.00000E+00
 ba129  56  73 129   5.09946E-14   0.00000E+00   0.00000E+00
 ba130  56  74 130   3.37092E-12   5.02556E-12   0.00000E+00
 la110  57  53 110   0.00000E+00   0.00000E+00   0.00000E+00
 la111  57  54 111   0.00000E+00   0.00000E+00   0.00000E+00
 la112  57  55 112   0.00000E+00   0.00000E+00   0.00000E+00
 la113  57  56 113   0.00000E+00   0.00000E+00   0.00000E+00
 la114  57  57 114   0.00000E+00   0.00000E+00   0.00000E+00
 la115  57  58 115   0.00000E+00   0.00000E+00   0.00000E+00
 la116  57  59 116   0.00000E+00   0.00000E+00   0.00000E+00
 la117  57  60 117   0.00000E+00   0.00000E+00   0.00000E+00
 la118  57  61 118   0.00000E+00   0.00000E+00   0.00000E+00
 la119  57  62 119   0.00000E+00   0.00000E+00   0.00000E+00
 la120  57  63 120   0.00000E+00   0.00000E+00   0.00000E+00
 la121  57  64 121   0.00000E+00   0.00000E+00   0.00000E+00
 la122  57  65 122   0.00000E+00   0.00000E+00   0.00000E+00
 la123  57  66 123   3.83839E-22   0.00000E+00   0.00000E+00
 la124  57  67 124   0.00000E+00   0.00000E+00   0.00000E+00
 la125  57  68 125   3.58939E-15   0.00000E+00   0.00000E+00
 la126  57  69 126   5.20561E-15   0.00000E+00   0.00000E+00
 la127  57  70 127   1.96941E-13   0.00000E+00   0.00000E+00
 la128  57  71 128   3.03272E-13   0.00000E+00   0.00000E+00
 la129  57  72 129   1.80068E-13   0.00000E+00   0.00000E+00
 la130  57  73 130   5.41388E-13   0.00000E+00   0.00000E+00
 ce113  58  55 113   0.00000E+00   0.00000E+00   0.00000E+00
 ce114  58  56 114   0.00000E+00   0.00000E+00   0.00000E+00
 ce115  58  57 115   0.00000E+00   0.00000E+00   0.00000E+00
 ce116  58  58 116   0.00000E+00   0.00000E+00   0.00000E+00
 ce117  58  59 117   0.00000E+00   0.00000E+00   0.00000E+00
 ce118  58  60 118   0.00000E+00   0.00000E+00   0.00000E+00
 ce119  58  61 119   0.00000E+00   0.00000E+00   0.00000E+00
 ce120  58  62 120   0.00000E+00   0.00000E+00   0.00000E+00
 ce121  58  63 121   0.00000E+00   0.00000E+00   0.00000E+00
 ce122  58  64 122   0.00000E+00   0.00000E+00   0.00000E+00
 ce123  58  65 123   0.00000E+00   0.00000E+00   0.00000E+00
 ce124  58  66 124   0.00000E+00   0.00000E+00   0.00000E+00
 ce125  58  67 125   0.00000E+00   0.00000E+00   0.00000E+00
 ce126  58  68 126   1.02543E-15   0.00000E+00   0.00000E+00
 ce127  58  69 127   4.81732E-17   0.00000E+00   0.00000E+00
 ce128  58  70 128   1.91779E-13   0.00000E+00   0.00000E+00
 ce129  58  71 129   7.83594E-14   0.00000E+00   0.00000E+00
 ce130  58  72 130   1.11324E-12   0.00000E+00   0.00000E+00
 pr115  59  56 115   0.00000E+00   0.00000E+00   0.00000E+00
 pr116  59  57 116   0.00000E+00   0.00000E+00   0.00000E+00
 pr117  59  58 117   0.00000E+00   0.00000E+00   0.00000E+00
 pr118  59  59 118   0.00000E+00   0.00000E+00   0.00000E+00
 pr119  59  60 119   0.00000E+00   0.00000E+00   0.00000E+00
 pr120  59  61 120   0.00000E+00   0.00000E+00   0.00000E+00
 pr121  59  62 121   0.00000E+00   0.00000E+00   0.00000E+00
 pr122  59  63 122   0.00000E+00   0.00000E+00   0.00000E+00
 pr123  59  64 123   0.00000E+00   0.00000E+00   0.00000E+00
 pr124  59  65 124   0.00000E+00   0.00000E+00   0.00000E+00
 pr125  59  66 125   0.00000E+00   0.00000E+00   0.00000E+00
 pr126  59  67 126   0.00000E+00   0.00000E+00   0.00000E+00
 pr127  59  68 127   0.00000E+00   0.00000E+00   0.00000E+00
 pr128  59  69 128   0.00000E+00   0.00000E+00   0.00000E+00
 pr129  59  70 129   8.41094E-18   0.00000E+00   0.00000E+00
 pr130  59  71 130   1.78526E-18   0.00000E+00   0.00000E+00
 nd118  60  58 118   0.00000E+00   0.00000E+00   0.00000E+00
 nd119  60  59 119   0.00000E+00   0.00000E+00   0.00000E+00
 nd120  60  60 120   0.00000E+00   0.00000E+00   0.00000E+00
 nd121  60  61 121   0.00000E+00   0.00000E+00   0.00000E+00
 nd122  60  62 122   0.00000E+00   0.00000E+00   0.00000E+00
 nd123  60  63 123   0.00000E+00   0.00000E+00   0.00000E+00
 nd124  60  64 124   0.00000E+00   0.00000E+00   0.00000E+00
 nd125  60  65 125   0.00000E+00   0.00000E+00   0.00000E+00
 nd126  60  66 126   0.00000E+00   0.00000E+00   0.00000E+00
 nd127  60  67 127   0.00000E+00   0.00000E+00   0.00000E+00
 nd128  60  68 128   0.00000E+00   0.00000E+00   0.00000E+00
 nd129  60  69 129   0.00000E+00   0.00000E+00   0.00000E+00
 nd130  60  70 130   1.08517E-19   0.00000E+00   0.00000E+00
 pm120  61  59 120   0.00000E+00   0.00000E+00   0.00000E+00
 pm121  61  60 121   0.00000E+00   0.00000E+00   0.00000E+00
 pm122  61  61 122   0.00000E+00   0.00000E+00   0.00000E+00
 pm123  61  62 123   0.00000E+00   0.00000E+00   0.00000E+00
 pm124  61  63 124   0.00000E+00   0.00000E+00   0.00000E+00
 pm125  61  64 125   0.00000E+00   0.00000E+00   0.00000E+00
 pm126  61  65 126   0.00000E+00   0.00000E+00   0.00000E+00
 pm127  61  66 127   0.00000E+00   0.00000E+00   0.00000E+00
 pm128  61  67 128   0.00000E+00   0.00000E+00   0.00000E+00
 pm129  61  68 129   0.00000E+00   0.00000E+00   0.00000E+00
 pm130  61  69 130   0.00000E+00   0.00000E+00   0.00000E+00
 sm123  62  61 123   0.00000E+00   0.00000E+00   0.00000E+00
 sm124  62  62 124   0.00000E+00   0.00000E+00   0.00000E+00
 sm125  62  63 125   0.00000E+00   0.00000E+00   0.00000E+00
 sm126  62  64 126   0.00000E+00   0.00000E+00   0.00000E+00
 sm127  62  65 127   0.00000E+00   0.00000E+00   0.00000E+00
 sm128  62  66 128   0.00000E+00   0.00000E+00   0.00000E+00
 sm129  62  67 129   0.00000E+00   0.00000E+00   0.00000E+00
 sm130  62  68 130   0.00000E+00   0.00000E+00   0.00000E+00
 eu125  63  62 125   0.00000E+00   0.00000E+00   0.00000E+00
 eu126  63  63 126   0.00000E+00   0.00000E+00   0.00000E+00
 eu127  63  64 127   0.00000E+00   0.00000E+00   0.00000E+00
 eu128  63  65 128   0.00000E+00   0.00000E+00   0.00000E+00
 eu129  63  66 129   0.00000E+00   0.00000E+00   0.00000E+00
 eu130  63  67 130   0.00000E+00   0.00000E+00   0.00000E+00
 gd128  64  64 128   0.00000E+00   0.00000E+00   0.00000E+00
 gd129  64  65 129   0.00000E+00   0.00000E+00   0.00000E+00
 gd130  64  66 130   0.00000E+00   0.00000E+00   0.00000E+00
 tb130  65  65 130   0.00000E+00   0.00000E+00   0.00000E+00
