#n-modrates:   6350  12741
#       reac      MC var
        6846        3458
        6847        3459
        6848        3460
        6849        3461
        6850        3462
        6851        3463
        6852        3464
        6853        3465
        6854        3466
        6855        3467
        6856        3468
        6857        3469
        6858        3470
        6859        3471
        6860        3472
        6861        3473
        6862        3474
        6863        3475
        6864        3476
        6865        3477
        6866        3478
        6867        3479
        6868        3480
        6869        3481
        6870        3482
        6871        3483
        6872        3484
        6873        3485
        6874        3486
        6875        3487
        6876        3488
        6877        3489
        6878        3490
        6879        3491
        6880        3492
        6881        3493
        6882        3494
        6883        3495
        6884        3496
        6885        3497
        6886        3498
        6887        3499
        6888        3500
        6889        3501
        6890        3502
        6891        3503
        6892        3504
        6893        3505
        6894        3506
        6895        3507
        6896        3508
        6897        3509
        6898        3510
        6899        3511
        6900        3512
        6901        3513
        6902        3514
        6903        3515
        6904        3516
        6905        3517
        6906        3518
        6907        3519
        6908        3520
        6909        3521
        6910        3522
        6911        3523
        6912        3524
        6913        3525
        6914        3526
        6915        3527
        6916        3528
        6917        3529
        6918        3530
        6919        3531
        6920        3532
        6921        3533
        6922        3534
        6923        3535
        6924        3536
        6925        3537
        6926        3538
        6927        3539
        6928        3540
        6929        3541
        6930        3542
        6931        3543
        6932        3544
        6933        3545
        6934        3546
        6935        3547
        6936        3548
        6937        3549
        6938        3550
        6939        3551
        6940        3552
        6941        3553
        6942        3554
        6943        3555
        6944        3556
        6945        3557
        6946        3558
        6947        3559
        6948        3560
        6949        3561
        6950        3562
        6951        3563
        6952        3564
        6953        3565
        6954        3566
        6955        3567
        6956        3568
        6957        3569
        6958        3570
        6959        3571
        6960        3572
        6961        3573
        6962        3574
        6963        3575
        6964        3576
        6965        3577
        6966        3578
        6967        3579
        6968        3580
        6969        3581
        6970        3582
        6971        3583
        6972        3584
        6973        3585
        6974        3586
        6975        3587
        6976        3588
        6977        3589
        6978        3590
        6979        3591
        6980        3592
        6981        3593
        6982        3594
        6983        3595
        6984        3596
        6985        3597
        6986        3598
        6987        3599
        6988        3600
        6989        3601
        6990        3602
        6991        3603
        6992        3604
        6993        3605
        6994        3606
        6995        3607
        6996        3608
        6997        3609
        6998        3610
        6999        3611
        7000        3612
        7001        3613
        7002        3614
        7003        3615
        7004        3616
        7005        3617
        7006        3618
        7007        3619
        7008        3620
        7009        3621
        7010        3622
        7011        3623
        7012        3624
        7013        3625
        7014        3626
        7015        3627
        7016        3628
        7017        3629
        7018        3630
        7019        3631
        7020        3632
        7021        3633
        7022        3634
        7023        3635
        7024        3636
        7025        3637
        7026        3638
        7027        3639
        7028        3640
        7029        3641
        7030        3642
        7031        3643
        7032        3644
        7033        3645
        7034        3646
        7035        3647
        7036        3648
        7037           0
        7038           0
        7039        3649
        7040        3649
        7041           0
        7042           0
        7043           0
        7044        3650
        7045        3650
        7046        3649
        7047        3649
        7048           0
        7049           0
        7050           0
        7051           0
        7052        3651
        7053           0
        7054           0
        7055           0
        7056           0
        7057           0
        7058        3652
        7059        3653
        7060        3653
        7061        3653
        7062        3653
        7063        3650
        7064           0
        7065        3651
        7066           0
        7067           0
        7068        3654
        7069        3654
        7070        3654
        7071        3655
        7072        3655
        7073           0
        7074        3653
        7075        3653
        7076           0
        7077        3653
        7078           0
        7079           0
        7080           0
        7081           0
        7082           0
        7083        3656
        7084        3657
        7085           0
        7086           0
        7087           0
        7088           0
        7089        3658
        7090        3655
        7091        3655
        7092           0
        7093        3652
        7094        3659
        7095        3659
        7096           0
        7097           0
        7098           0
        7099        3654
        7100        3654
        7101           0
        7102           0
        7103           0
        7104        3660
        7105        3660
        7106        3660
        7107        3660
        7108        3660
        7109        3661
        7110        3657
        7111        3662
        7112        3663
        7113        3663
        7114        3656
        7115        3659
        7116        3659
        7117        3664
        7118        3665
        7119           0
        7120           0
        7121        3658
        7122        3666
        7123        3667
        7124        3667
        7125        3667
        7126        3667
        7127        3668
        7128        3668
        7129        3668
        7130        3668
        7131        3668
        7132        3669
        7133        3661
        7134        3670
        7135        3671
        7136        3671
        7137        3671
        7138        3671
        7139        3671
        7140        3672
        7141        3666
        7142        3663
        7143        3663
        7144        3673
        7145        3674
        7146        3669
        7147        3660
        7148           0
        7149           0
        7150        3660
        7151           0
        7152        3675
        7153        3676
        7154        3676
        7155        3676
        7156        3676
        7157           0
        7158           0
        7159           0
        7160        3662
        7161        3677
        7162        3665
        7163           0
        7164        3678
        7165        3678
        7166        3679
        7167        3679
        7168        3668
        7169        3668
        7170        3668
        7171        3668
        7172        3668
        7173           0
        7174           0
        7175        3680
        7176        3680
        7177        3680
        7178        3671
        7179           0
        7180           0
        7181        3671
        7182        3671
        7183        3681
        7184        3677
        7185        3664
        7186        3682
        7187        3683
        7188        3679
        7189        3679
        7190           0
        7191        3667
        7192           0
        7193           0
        7194        3667
        7195        3684
        7196        3674
        7197        3685
        7198        3686
        7199        3686
        7200        3686
        7201        3686
        7202           0
        7203           0
        7204        3670
        7205        3687
        7206        3676
        7207        3676
        7208        3676
        7209        3676
        7210        3688
        7211        3689
        7212        3689
        7213        3689
        7214        3689
        7215        3682
        7216        3672
        7217        3690
        7218        3684
        7219        3673
        7220        3691
        7221        3692
        7222        3692
        7223        3692
        7224        3692
        7225        3692
        7226        3692
        7227        3687
        7228        3675
        7229        3681
        7230        3693
        7231        3694
        7232        3694
        7233        3694
        7234        3678
        7235        3678
        7236        3683
        7237        3695
        7238        3696
        7239        3696
        7240        3696
        7241        3696
        7242        3696
        7243           0
        7244           0
        7245           0
        7246           0
        7247           0
        7248           0
        7249        3680
        7250           0
        7251           0
        7252        3697
        7253        3686
        7254        3686
        7255        3686
        7256           0
        7257        3698
        7258        3698
        7259        3698
        7260        3699
        7261        3700
        7262        3689
        7263           0
        7264        3689
        7265        3689
        7266        3701
        7267        3701
        7268        3701
        7269        3702
        7270        3703
        7271        3704
        7272        3705
        7273        3706
        7274        3707
        7275        3697
        7276        3685
        7277        3708
        7278        3692
        7279           0
        7280           0
        7281        3692
        7282           0
        7283           0
        7284        3709
        7285        3710
        7286        3700
        7287        3688
        7288        3711
        7289        3694
        7290        3694
        7291        3694
        7292        3712
        7293        3713
        7294        3703
        7295        3714
        7296        3714
        7297        3696
        7298        3696
        7299           0
        7300           0
        7301        3696
        7302        3715
        7303        3715
        7304        3716
        7305        3716
        7306        3716
        7307        3706
        7308        3717
        7309        3699
        7310        3718
        7311        3719
        7312        3720
        7313        3702
        7314        3721
        7315        3722
        7316        3723
        7317        3705
        7318        3724
        7319        3690
        7320        3725
        7321        3726
        7322        3708
        7323        3691
        7324        3727
        7325        3728
        7326        3711
        7327        3693
        7328        3729
        7329        3730
        7330        3730
        7331        3730
        7332        3730
        7333        3730
        7334        3730
        7335        3730
        7336        3714
        7337        3714
        7338        3695
        7339        3731
        7340        3732
        7341        3733
        7342        3717
        7343        3698
        7344        3698
        7345        3698
        7346        3734
        7347        3710
        7348        3735
        7349        3736
        7350        3736
        7351        3736
        7352           0
        7353           0
        7354           0
        7355           0
        7356        3720
        7357        3701
        7358        3701
        7359        3701
        7360        3737
        7361        3713
        7362        3738
        7363        3738
        7364        3739
        7365        3723
        7366        3704
        7367        3740
        7368        3716
        7369        3716
        7370        3716
        7371        3741
        7372        3741
        7373        3741
        7374        3742
        7375        3707
        7376        3743
        7377        3719
        7378        3744
        7379        3745
        7380        3746
        7381        3722
        7382        3747
        7383        3748
        7384        3731
        7385        3749
        7386        3726
        7387        3750
        7388        3751
        7389        3734
        7390        3709
        7391        3752
        7392        3728
        7393        3753
        7394        3754
        7395        3737
        7396        3712
        7397        3755
        7398        3730
        7399           0
        7400        3730
        7401           0
        7402           0
        7403           0
        7404           0
        7405        3756
        7406        3757
        7407        3740
        7408        3715
        7409        3715
        7410        3758
        7411        3733
        7412        3759
        7413        3760
        7414        3743
        7415        3718
        7416        3761
        7417        3736
        7418        3736
        7419        3736
        7420           0
        7421        3762
        7422        3762
        7423        3762
        7424        3763
        7425        3746
        7426        3721
        7427        3764
        7428        3739
        7429        3765
        7430        3766
        7431        3724
        7432        3767
        7433        3742
        7434        3768
        7435        3769
        7436        3770
        7437        3745
        7438        3771
        7439        3772
        7440        3773
        7441        3748
        7442        3774
        7443        3749
        7444        3725
        7445        3775
        7446        3776
        7447        3752
        7448        3727
        7449        3777
        7450        3778
        7451        3755
        7452        3729
        7453        3779
        7454        3780
        7455        3781
        7456        3758
        7457        3732
        7458        3782
        7459        3751
        7460        3783
        7461        3784
        7462        3761
        7463        3735
        7464           0
        7465        3785
        7466        3754
        7467        3786
        7468        3787
        7469        3764
        7470        3738
        7471        3738
        7472        3788
        7473        3757
        7474        3789
        7475        3790
        7476        3790
        7477        3790
        7478           0
        7479        3767
        7480        3741
        7481        3741
        7482        3741
        7483        3791
        7484        3760
        7485        3792
        7486        3792
        7487        3793
        7488        3793
        7489        3770
        7490        3744
        7491        3794
        7492        3794
        7493        3794
        7494        3763
        7495        3795
        7496        3795
        7497        3796
        7498        3796
        7499        3796
        7500        3773
        7501        3747
        7502        3797
        7503        3766
        7504        3798
        7505        3799
        7506        3800
        7507        3769
        7508        3801
        7509        3802
        7510        3803
        7511        3772
        7512        3804
        7513        3779
        7514        3805
        7515        3806
        7516        3782
        7517        3750
        7518        3807
        7519        3776
        7520        3808
        7521        3809
        7522        3785
        7523        3753
        7524        3810
        7525        3778
        7526        3811
        7527        3812
        7528        3788
        7529        3756
        7530        3813
        7531        3781
        7532        3814
        7533        3815
        7534        3791
        7535        3759
        7536        3816
        7537        3784
        7538        3817
        7539        3818
        7540        3794
        7541        3794
        7542        3794
        7543        3762
        7544        3762
        7545           0
        7546        3819
        7547        3787
        7548        3820
        7549        3821
        7550        3797
        7551        3765
        7552        3822
        7553        3790
        7554        3790
        7555        3790
        7556           0
        7557        3823
        7558        3823
        7559        3824
        7560        3800
        7561        3768
        7562        3825
        7563        3793
        7564        3793
        7565        3826
        7566        3827
        7567        3803
        7568        3771
        7569        3828
        7570        3796
        7571           0
        7572        3796
        7573        3829
        7574        3830
        7575        3774
        7576        3831
        7577        3799
        7578        3832
        7579        3833
        7580        3834
        7581        3802
        7582        3835
        7583        3836
        7584        3807
        7585        3775
        7586        3837
        7587        3838
        7588        3810
        7589        3777
        7590        3839
        7591        3840
        7592        3813
        7593        3780
        7594        3841
        7595        3806
        7596        3842
        7597        3843
        7598        3816
        7599        3783
        7600        3844
        7601        3809
        7602        3845
        7603        3846
        7604        3819
        7605        3786
        7606        3847
        7607        3812
        7608        3848
        7609        3849
        7610        3822
        7611        3789
        7612           0
        7613        3850
        7614        3815
        7615        3851
        7616        3852
        7617        3825
        7618        3792
        7619        3792
        7620        3853
        7621        3818
        7622        3854
        7623        3855
        7624        3855
        7625        3855
        7626           0
        7627           0
        7628        3828
        7629        3795
        7630        3795
        7631        3856
        7632        3821
        7633        3857
        7634        3858
        7635        3831
        7636        3798
        7637        3859
        7638        3824
        7639        3860
        7640        3861
        7641        3834
        7642        3801
        7643        3862
        7644        3827
        7645        3863
        7646        3864
        7647        3804
        7648        3865
        7649        3830
        7650        3866
        7651        3867
        7652        3868
        7653        3833
        7654        3869
        7655        3870
        7656        3871
        7657        3836
        7658        3872
        7659        3873
        7660        3874
        7661        3875
        7662        3841
        7663        3805
        7664        3876
        7665        3877
        7666        3844
        7667        3808
        7668        3878
        7669        3838
        7670        3879
        7671        3880
        7672        3847
        7673        3811
        7674        3881
        7675        3840
        7676        3882
        7677        3883
        7678        3850
        7679        3814
        7680        3884
        7681        3843
        7682        3885
        7683        3886
        7684        3853
        7685        3817
        7686        3887
        7687        3846
        7688        3888
        7689        3889
        7690        3856
        7691        3820
        7692        3890
        7693        3849
        7694        3891
        7695        3892
        7696        3859
        7697        3823
        7698        3823
        7699        3893
        7700        3852
        7701        3894
        7702        3895
        7703        3862
        7704        3826
        7705        3896
        7706        3855
        7707        3855
        7708        3855
        7709           0
        7710           0
        7711        3897
        7712        3898
        7713        3865
        7714        3829
        7715        3899
        7716        3858
        7717        3900
        7718        3901
        7719        3868
        7720        3832
        7721        3902
        7722        3861
        7723        3903
        7724        3904
        7725        3871
        7726        3835
        7727        3905
        7728        3864
        7729        3906
        7730        3907
        7731        3908
        7732        3867
        7733        3909
        7734        3910
        7735        3911
        7736        3870
        7737        3912
        7738        3913
        7739        3914
        7740        3873
        7741        3915
        7742        3916
        7743        3917
        7744        3918
        7745        3919
        7746        3920
        7747        3921
        7748        3878
        7749        3837
        7750        3922
        7751        3923
        7752        3881
        7753        3839
        7754        3924
        7755        3875
        7756        3925
        7757        3926
        7758        3884
        7759        3842
        7760        3927
        7761        3877
        7762        3928
        7763        3929
        7764        3887
        7765        3845
        7766        3930
        7767        3880
        7768        3931
        7769        3932
        7770        3890
        7771        3848
        7772        3933
        7773        3883
        7774        3934
        7775        3935
        7776        3893
        7777        3851
        7778        3936
        7779        3886
        7780        3937
        7781        3938
        7782        3896
        7783        3854
        7784           0
        7785           0
        7786        3939
        7787        3889
        7788        3940
        7789        3941
        7790        3899
        7791        3857
        7792        3942
        7793        3892
        7794        3943
        7795        3944
        7796        3944
        7797        3944
        7798        3944
        7799        3902
        7800        3860
        7801        3945
        7802        3895
        7803        3946
        7804        3947
        7805        3905
        7806        3863
        7807        3948
        7808        3898
        7809        3949
        7810        3949
        7811        3950
        7812        3908
        7813        3866
        7814        3951
        7815        3901
        7816        3952
        7817        3953
        7818        3911
        7819        3869
        7820        3954
        7821        3904
        7822        3955
        7823        3956
        7824        3914
        7825        3872
        7826        3957
        7827        3907
        7828        3958
        7829        3959
        7830        3917
        7831        3960
        7832        3910
        7833        3961
        7834        3962
        7835        3963
        7836        3913
        7837        3964
        7838        3965
        7839        3966
        7840        3916
        7841        3967
        7842        3968
        7843        3969
        7844        3919
        7845        3970
        7846        3971
        7847        3972
        7848        3973
        7849        3974
        7850        3924
        7851        3874
        7852        3975
        7853        3976
        7854        3927
        7855        3876
        7856        3977
        7857        3921
        7858        3978
        7859        3979
        7860        3930
        7861        3879
        7862        3980
        7863        3923
        7864        3981
        7865        3982
        7866        3933
        7867        3882
        7868        3983
        7869        3926
        7870        3984
        7871        3985
        7872        3936
        7873        3885
        7874        3986
        7875        3929
        7876        3987
        7877        3988
        7878        3939
        7879        3888
        7880        3989
        7881        3932
        7882        3990
        7883        3991
        7884        3942
        7885        3891
        7886        3992
        7887        3935
        7888        3993
        7889        3994
        7890        3945
        7891        3894
        7892        3995
        7893        3938
        7894        3996
        7895        3997
        7896        3948
        7897        3897
        7898        3998
        7899        3941
        7900        3999
        7901        4000
        7902        3951
        7903        3900
        7904        4001
        7905        3944
        7906        3944
        7907        3944
        7908        3944
        7909        4002
        7910        4003
        7911        3954
        7912        3903
        7913        4004
        7914        3947
        7915        4005
        7916        4006
        7917        3957
        7918        3906
        7919        4007
        7920        3950
        7921        4008
        7922        4009
        7923        3960
        7924        3909
        7925        4010
        7926        3953
        7927        4011
        7928        4012
        7929        3963
        7930        3912
        7931        4013
        7932        3956
        7933        4014
        7934        4015
        7935        3966
        7936        3915
        7937        4016
        7938        3959
        7939        4017
        7940        4018
        7941        3969
        7942        3918
        7943        4019
        7944        3962
        7945        4020
        7946        4021
        7947        3972
        7948        4022
        7949        3965
        7950        4023
        7951        4024
        7952        4025
        7953        3968
        7954        4026
        7955        4027
        7956        4028
        7957        3971
        7958        4029
        7959        4030
        7960        4031
        7961        3974
        7962        4032
        7963        4033
        7964        3977
        7965        3920
        7966        4034
        7967        4035
        7968        3980
        7969        3922
        7970        4036
        7971        4037
        7972        3983
        7973        3925
        7974        4038
        7975        3976
        7976        4039
        7977        4040
        7978        3986
        7979        3928
        7980        4041
        7981        3979
        7982        4042
        7983        4043
        7984        3989
        7985        3931
        7986        4044
        7987        3982
        7988        4045
        7989        4046
        7990        3992
        7991        3934
        7992        4047
        7993        3985
        7994        4048
        7995        4049
        7996        3995
        7997        3937
        7998        4050
        7999        3988
        8000        4051
        8001        4052
        8002        3998
        8003        3940
        8004        4053
        8005        3991
        8006        4054
        8007        4055
        8008        4001
        8009        3943
        8010        4056
        8011        3994
        8012        4057
        8013        4058
        8014        4004
        8015        3946
        8016        4059
        8017        3997
        8018        4060
        8019        4061
        8020        4007
        8021        3949
        8022        3949
        8023        4062
        8024        4000
        8025        4063
        8026        4064
        8027        4010
        8028        3952
        8029        4065
        8030        4003
        8031        4066
        8032        4067
        8033        4013
        8034        3955
        8035        4068
        8036        4006
        8037        4069
        8038        4070
        8039        4016
        8040        3958
        8041        4071
        8042        4009
        8043        4072
        8044        4073
        8045        4019
        8046        3961
        8047        4074
        8048        4012
        8049        4075
        8050        4076
        8051        4022
        8052        3964
        8053        4077
        8054        4015
        8055        4078
        8056        4079
        8057        4025
        8058        3967
        8059        4080
        8060        4018
        8061        4081
        8062        4082
        8063        4028
        8064        3970
        8065        4083
        8066        4021
        8067        4084
        8068        4085
        8069        4031
        8070        3973
        8071        4086
        8072        4024
        8073        4087
        8074        4088
        8075        4089
        8076        4027
        8077        4090
        8078        4091
        8079        4092
        8080        4030
        8081        4093
        8082        4094
        8083        4033
        8084        4038
        8085        3975
        8086        4095
        8087        4096
        8088        4041
        8089        3978
        8090        4097
        8091        4035
        8092        4098
        8093        4099
        8094        4044
        8095        3981
        8096        4100
        8097        4037
        8098        4101
        8099        4102
        8100        4047
        8101        3984
        8102        4103
        8103        4040
        8104        4104
        8105        4105
        8106        4050
        8107        3987
        8108        4106
        8109        4043
        8110        4107
        8111        4108
        8112        4053
        8113        3990
        8114        4109
        8115        4046
        8116        4110
        8117        4111
        8118        4056
        8119        3993
        8120        4112
        8121        4049
        8122        4113
        8123        4114
        8124        4059
        8125        3996
        8126        4115
        8127        4052
        8128        4116
        8129        4117
        8130        4062
        8131        3999
        8132        4118
        8133        4055
        8134        4119
        8135        4120
        8136        4065
        8137        4002
        8138        4121
        8139        4058
        8140        4122
        8141        4123
        8142        4068
        8143        4005
        8144        4124
        8145        4061
        8146        4125
        8147        4126
        8148        4071
        8149        4008
        8150        4127
        8151        4064
        8152        4128
        8153        4129
        8154        4074
        8155        4011
        8156        4130
        8157        4130
        8158        4067
        8159        4131
        8160        4131
        8161        4132
        8162        4132
        8163        4077
        8164        4014
        8165        4133
        8166        4070
        8167        4134
        8168        4135
        8169        4080
        8170        4017
        8171        4136
        8172        4073
        8173        4137
        8174        4138
        8175        4083
        8176        4020
        8177        4139
        8178        4076
        8179        4140
        8180        4141
        8181        4086
        8182        4023
        8183        4142
        8184        4079
        8185        4143
        8186        4144
        8187        4089
        8188        4026
        8189        4145
        8190        4082
        8191        4146
        8192        4147
        8193        4092
        8194        4029
        8195        4148
        8196        4085
        8197        4149
        8198        4150
        8199        4094
        8200        4032
        8201        4151
        8202        4088
        8203        4152
        8204        4153
        8205        4091
        8206        4097
        8207        4034
        8208        4100
        8209        4036
        8210        4154
        8211        4155
        8212        4103
        8213        4039
        8214        4156
        8215        4096
        8216        4157
        8217        4158
        8218        4106
        8219        4042
        8220        4159
        8221        4099
        8222        4160
        8223        4161
        8224        4109
        8225        4045
        8226        4162
        8227        4102
        8228        4163
        8229        4164
        8230        4112
        8231        4048
        8232        4165
        8233        4105
        8234        4166
        8235        4167
        8236        4115
        8237        4051
        8238        4168
        8239        4108
        8240        4169
        8241        4170
        8242        4118
        8243        4054
        8244        4171
        8245        4111
        8246        4172
        8247        4173
        8248        4121
        8249        4057
        8250        4174
        8251        4114
        8252        4175
        8253        4176
        8254        4124
        8255        4060
        8256        4177
        8257        4117
        8258        4178
        8259        4179
        8260        4127
        8261        4063
        8262        4180
        8263        4120
        8264        4181
        8265        4182
        8266        4130
        8267        4130
        8268        4066
        8269        4183
        8270        4123
        8271        4184
        8272        4185
        8273        4133
        8274        4069
        8275        4186
        8276        4126
        8277        4187
        8278        4188
        8279        4136
        8280        4072
        8281        4189
        8282        4129
        8283        4190
        8284        4191
        8285        4139
        8286        4075
        8287        4192
        8288        4132
        8289        4132
        8290        4193
        8291        4194
        8292        4142
        8293        4078
        8294        4195
        8295        4135
        8296        4196
        8297        4197
        8298        4145
        8299        4081
        8300        4198
        8301        4138
        8302        4199
        8303        4200
        8304        4148
        8305        4084
        8306        4201
        8307        4141
        8308        4202
        8309        4203
        8310        4151
        8311        4087
        8312        4204
        8313        4144
        8314        4205
        8315        4206
        8316        4153
        8317        4090
        8318        4207
        8319        4147
        8320        4208
        8321        4093
        8322        4209
        8323        4150
        8324        4210
        8325        4156
        8326        4095
        8327        4159
        8328        4098
        8329        4211
        8330        4212
        8331        4162
        8332        4101
        8333        4213
        8334        4155
        8335        4214
        8336        4215
        8337        4165
        8338        4104
        8339        4216
        8340        4158
        8341        4217
        8342        4218
        8343        4168
        8344        4107
        8345        4219
        8346        4161
        8347        4220
        8348        4221
        8349        4171
        8350        4110
        8351        4222
        8352        4164
        8353        4223
        8354        4224
        8355        4174
        8356        4113
        8357        4225
        8358        4167
        8359        4226
        8360        4227
        8361        4177
        8362        4116
        8363        4228
        8364        4170
        8365        4229
        8366        4230
        8367        4180
        8368        4119
        8369        4231
        8370        4173
        8371        4232
        8372        4233
        8373        4183
        8374        4122
        8375        4234
        8376        4176
        8377        4235
        8378        4236
        8379        4186
        8380        4125
        8381        4237
        8382        4179
        8383        4238
        8384        4239
        8385        4189
        8386        4128
        8387        4240
        8388        4182
        8389        4241
        8390        4242
        8391        4192
        8392        4131
        8393        4131
        8394        4243
        8395        4185
        8396        4244
        8397        4245
        8398        4195
        8399        4134
        8400        4246
        8401        4188
        8402        4247
        8403        4248
        8404        4198
        8405        4137
        8406        4249
        8407        4191
        8408        4250
        8409        4251
        8410        4201
        8411        4140
        8412        4252
        8413        4194
        8414        4253
        8415        4254
        8416        4204
        8417        4143
        8418        4255
        8419        4197
        8420        4256
        8421        4257
        8422        4207
        8423        4146
        8424        4258
        8425        4200
        8426        4259
        8427        4260
        8428        4209
        8429        4149
        8430        4261
        8431        4203
        8432        4262
        8433        4263
        8434        4152
        8435        4264
        8436        4206
        8437        4265
        8438        4213
        8439        4154
        8440        4216
        8441        4157
        8442        4266
        8443        4267
        8444        4219
        8445        4160
        8446        4268
        8447        4212
        8448        4269
        8449        4270
        8450        4222
        8451        4163
        8452        4271
        8453        4215
        8454        4272
        8455        4273
        8456        4225
        8457        4166
        8458        4274
        8459        4218
        8460        4275
        8461        4276
        8462        4228
        8463        4169
        8464        4277
        8465        4221
        8466        4278
        8467        4279
        8468        4231
        8469        4172
        8470        4280
        8471        4224
        8472        4281
        8473        4282
        8474        4234
        8475        4175
        8476        4283
        8477        4227
        8478        4284
        8479        4285
        8480        4237
        8481        4178
        8482        4286
        8483        4230
        8484        4287
        8485        4288
        8486        4240
        8487        4181
        8488        4289
        8489        4233
        8490        4290
        8491        4291
        8492        4243
        8493        4184
        8494        4292
        8495        4236
        8496        4293
        8497        4294
        8498        4246
        8499        4187
        8500        4295
        8501        4239
        8502        4296
        8503        4297
        8504        4249
        8505        4190
        8506        4298
        8507        4242
        8508        4299
        8509        4300
        8510        4252
        8511        4193
        8512        4301
        8513        4245
        8514        4302
        8515        4303
        8516        4255
        8517        4196
        8518        4304
        8519        4248
        8520        4305
        8521        4306
        8522        4258
        8523        4199
        8524        4307
        8525        4251
        8526        4308
        8527        4309
        8528        4261
        8529        4202
        8530        4310
        8531        4254
        8532        4311
        8533        4312
        8534        4264
        8535        4205
        8536        4313
        8537        4257
        8538        4314
        8539        4315
        8540        4208
        8541        4316
        8542        4260
        8543        4317
        8544        4318
        8545        4210
        8546        4319
        8547        4263
        8548        4268
        8549        4211
        8550        4271
        8551        4214
        8552        4320
        8553        4321
        8554        4274
        8555        4217
        8556        4322
        8557        4267
        8558        4323
        8559        4324
        8560        4277
        8561        4220
        8562        4325
        8563        4270
        8564        4326
        8565        4327
        8566        4280
        8567        4223
        8568        4328
        8569        4273
        8570        4329
        8571        4330
        8572        4283
        8573        4226
        8574        4331
        8575        4276
        8576        4332
        8577        4333
        8578        4286
        8579        4229
        8580        4334
        8581        4279
        8582        4335
        8583        4336
        8584        4289
        8585        4232
        8586        4337
        8587        4282
        8588        4338
        8589        4339
        8590        4292
        8591        4235
        8592        4340
        8593        4285
        8594        4341
        8595        4342
        8596        4295
        8597        4238
        8598        4343
        8599        4288
        8600        4344
        8601        4345
        8602        4298
        8603        4241
        8604        4346
        8605        4291
        8606        4347
        8607        4348
        8608        4301
        8609        4244
        8610        4349
        8611        4294
        8612        4350
        8613        4351
        8614        4304
        8615        4247
        8616        4352
        8617        4297
        8618        4353
        8619        4354
        8620        4307
        8621        4250
        8622        4355
        8623        4300
        8624        4356
        8625        4357
        8626        4310
        8627        4253
        8628        4358
        8629        4303
        8630        4359
        8631        4360
        8632        4313
        8633        4256
        8634        4361
        8635        4306
        8636        4362
        8637        4363
        8638        4316
        8639        4259
        8640        4364
        8641        4309
        8642        4365
        8643        4366
        8644        4319
        8645        4262
